Dyllon Burnside,Pose
Libera Martinelli,Pretty Little Liars
Sue Vanner,Titanic
Maggie Corey,The Young and the Restless
Ted Yardley,"Love, Death & Robots"
Roger Reitano,Phone Booth
Patty Piper,The Young and the Restless
Gordon Yardley,Mortal Kombat
Connie Yardley,Reservoir Dogs
Gilda Tarocchi,Sunset Beach
Marina Daunia,As the World Turns
Pekcan Kosar,The Ring Two
Dogan Tamer,It Chapter Two
Zerrin Egeliler,Days of Our Lives
Stefan Melnikoff,Days of Our Lives
Nina Carson,General Hospital
Linda McInerney,Stolen
J.P. Piermont,The Nice Guys
Gloria Upson,Days of Our Lives
Robert E. Miller,Days of Our Lives
Shari Eubank,Days of Our Lives
Connie Hoffman,Black Summer
Catherine Franck,Big Hero 6
AndrÃ©s Gallardo,Days of Our Lives
Fernando Millet,Days of Our Lives
Robert Jusmet,Days of Our Lives
Josep Benet,Days of Our Lives
Elvira Di Silverio,Days of Our Lives
Roberto Verocchi,Days of Our Lives
Giovanni Carpinteri,Days of Our Lives
Gina Giuri,Days of Our Lives
Robert Van Daalen,Days of Our Lives
Nick Dunne,Days of Our Lives
John Bryant,Days of Our Lives
Giuseppe Von Toso,Days of Our Lives
Michel Marot,Days of Our Lives
Sylviane Nicolas,Days of Our Lives
Richard Barbier,Days of Our Lives
Manuel Strosser,Days of Our Lives
Guillaume Bec,Days of Our Lives
Barbara Lemaire,Days of Our Lives
Armelle Gallies,Days of Our Lives
Yves Reynaud,Days of Our Lives
Mireille Rivat,Days of Our Lives
Eric Lebel,Days of Our Lives
Serenella Tosti,Days of Our Lives
Laura Schianchi,Days of Our Lives
Andrea Curreli,Days of Our Lives
Adriano Doaneli,Days of Our Lives
Cristiano Auer,Days of Our Lives
Malgorzata Snopkiewicz,Days of Our Lives
Anna Wesolowska,Days of Our Lives
Ron Dee,Law & Order: Special Victims Unit
Bill Hemmings,Days of Our Lives
Sally Adez,The Matrix Resurrections
Elio Bonadonna,Days of Our Lives
Florence Cayrol,Identiteaze
Lionello Pio Di Savoia,Days of Our Lives
Jackie Basehart,Days of Our Lives
Anton Phillips,Days of Our Lives
Andrew Lodge,"Murder, She Wrote"
FrÃ©dÃ©rique Hender,Days of Our Lives
Rita Poelvoorde,Another World
Ondrej Hach,The Mask
Josef Vetrovec,Halloween
Eva TrejtnarovÃ¡,S.W.A.T.
Petr PrÃ­voznÃ­k,Angels & Demons
Inka CekanovÃ¡,The Last of Us: Part II
Jaroslav Drbohlav,Workin' Moms
Miroslav Vlcek,Airwolf
Ivana MarÃ­kovÃ¡,Her
Zdenek BraunschlÃ¤ger,Halt and Catch Fire
Michal Kocourek,Chicago Fire
Michelle Willingham,General Hospital
Karen Brooks,Terminator Salvation
Evelyn Hindricks,Days of Our Lives
Becky Smiser,Dumb and Dumber To
Cathryn Hartt,Power
Juan SÃ¡nchez Almendros,The Pretender
Conchita PÃ©rez,Friday the 13th Part VII: The New Blood
Miguel J. Gaiceo,The Adventures of Sinbad
Enrique FernÃ¡ndez 'Sonio',Days of Our Lives
MarÃ­a Antonieta DomÃ­nguez,In the Dark
Alberto Gasperini,As the World Turns
Rita Moscatelli,Twister
Massimo Stazzi,Stuck
Ken Kloepfer,Days of Our Lives
Ruth Ann Mannella,Fame
Mary Brownless,Scrubs
Bob Clymire,Days of Our Lives
Bill Simonsen,Sports Night
Jovan Nikcevic,A Nightmare on Elm Street 3: Dream Warriors
Ilonka Dognar,Hollywood Homicide
Sussan Moghadam,Star Trek Into Darkness
SaburÃ´ Sakai,Crossing Jordan
Stan Shefler,Seinfeld
Richard Allan Fay,Get Smart
Randie Wilder,Columbo
Kenneth W. Libby,Blue Jasmine
JÃ¼rgen Roether,True Detective
Kaaren Ragland,Chicago Fire
Kitty Vallacher,More More More
Steven Benson,The Santa Box
Steven Peters,Outmatched
Stephanie Wagasky,Roadies
Sherman Levine,Knives Out
Rich DeMott,Cowboy Bebop
Polly King,The Young and the Restless
Melisande Conaway,Transformers: War for Cybertron
Larry Aberman,Notorious
Jon Gordon,Scandal
Jim Curry,Barbarian
Jay Starr,Sally Hemings: An American Scandal
Alison Schlicter,The Young and the Restless
Mia Marchand,The Young and the Restless
Sam Moree,Nashville
Wally Crouter,Kyle XY
Marcel BÃ©rubÃ©,Men in Black 3
Hoah Cowan,The Green Inferno
J.P. Linton,Batman: The Killing Joke
Antony Parr,Knots Landing
Richard Ayres,Mistresses
Brad Spurgeon,Switched at Birth
Tom Kampman,The Kid
Leonardo DeVega,The Young and the Restless
Deanne Rossi,Mama's Family
Cheyenne,Hocus Pocus
Charlie Welsh,Are You Afraid of the Dark?
Robert Liberman,Crank: High Voltage
Hector Lino,Operation Splitsville
Mike Mearian,Species
Diane Hawkins,Airport 1975
Amina Warsuma,Legally Blonde
Chuck Katzakian,Pacific Blue
Ron Ackerman,M*A*S*H
Mike McEwen,The Amityville Horror
Susan Bullen,Die Hard
Michael McGivern,Good Trouble
Linda Conrad,ER
Kathy Stewart,Scandal
Jan Porter,One Life to Live
David J. Howard,The Wall
Christmas Robbins,Heroes
Carol Lasowski,Life Itself
Phil Foreman,The Dead Girl
Graham Kennard,Sunshine
Diane Burmeister,Silk Stalkings
Amanda Wildman,Days of Our Lives
Mark Tanous,24
Moira Winslow,Dinner Party
Vlastimil Harapes,The Hungover Games
LubomÃ­r CernÃ­k,Stranger Things
VÃ¡clav Helsus,Q-Force
Oksana Duben,Special
Michi Panero,The Book of Queer
Lara Sender,Bros
Maurizio Marzan,The Book of Queer
Enzo Bottesini,NCIS: Naval Criminal Investigative Service
Bryan Rostron,The Book of Queer
Earl Robinson,The Book of Queer
Robert Sheedy,Call Me Kat
Rowan Currie,Mrs. Henderson Presents
Marc Gough,Thomas Sanders & Friends
Gary Pixton,I Am Number Four
Andrew Court,Up
Jillian Archer,Sorry to Bother You
Danee Lindsay,Meet the Browns
Peter Maher,Why Did I Get Married?
Janine Schepisi,Shaft
Tom Daemen,The Lookalike
Regine Elsener,Search Party
Peter NÃ¼sch,The Dress
Angelika Arndts,Coming to America
Otto Dornbierer,Bill Bellamy: I Want My Life Back
Rolf Kunz,Man of La Mancha
Lorli Bucher,Laugh-In
Maurice Bush,Pretty Woman
Mike Horsburgh,Anna
Rhonda Bachmann,The Money Pit
Lucian Benrier,The Social Network
Lester Palmer,Brothers
Jerry Reitmeyer,The Rock
Dusty Saunders,Stripes
Yetta Collier,Ferris Bueller's Day Off
William Woods,National Lampoon's Animal House
William Nutting,Revenge
Timothy Melson,X-Men: Apocalypse
Theresa Patterson,3rd Rock from the Sun
Theodis Williams,Fifty Shades Freed
Steven Zeppenfeldt,The Karate Kid
Staphanie Franklin,The Terror
Sonny Smalley,Everybody Loves Raymond
Sara Stevens,Avengers: Endgame
Rosella Watson,Passenger
Roosevelt Douglas,The Sighting
Romona Ortiz,Devil in the Details
Romeo Jackson,Crazy Ex-Girlfriend
Robin Keith,The Defenders
Robert D. Schlessinger,John Dies at the End
Rita Brown,Justice League 1995
Pat Washington,The Bold and the Beautiful
Pat Patterson,Transformers: Dark of the Moon
Pam Gartrell,Battlestar Galactica
Omelia Ballard,CSI: Miami
Melvin Smith,The Social Network
Maurice Smallwood,Jessica Jones
Marshall Williams,Major Crimes
Madonna Perry,Grey's Anatomy
Lucy Davis,Mortal Kombat: Conquest
Lori Solomon,Freddy vs. Jason
Lonnie Malcolm,Pivoting
Latrease Wakefield,Days of Our Lives
Latisha Harrison,Gays Straight Makeover
Jessie Hudson,Gays Straight Makeover
Jesse Floyd,America's Most Wanted
Jeannie Sherry,Mississippi Requiem
Harry Murray,Wives of the Skies
Girard Davis,Days of Our Lives
Georgia Snyder,Magnolia
George Brown,The Monster Squad
Geneva Allen,Armageddon
Frank Finn,Sorrow for Gold
Dolorise Parr,Grease
Deniece Aubrey,Star Trek: Generations
Delaine Vaugn,General Hospital
Debbie Fisher,NCIS: Naval Criminal Investigative Service
D'Bore Loggins,Submerged
Darrel C. Porter,Chappelle's Show
Cleveland Posey,General Hospital
Claudette Miller,Purple Hearts
Aleandra Triplette,Natural Vice
Wesley Gale,Days of Our Lives
Rudy Ray Moore,One Life to Live
Antar Mubarak,Soft & Quiet
Jimmy Lynch,9-1-1: Lone Star
Xavier Chatman,I Think I Love My Wife
Steve Sanders,S.W.A.T.
Hazel Spears,Narcos: MÃ©xico
Ron Bass,Ghosts
Paunita Nichols,Trojan War
Robert Bond,Burn
Romona,The Replacements
Randall Thomas,The Young Pope
Amy Nelson,Fallout 4
Monica May,American Crime Story
Phil Wilkes,Search Engines
Myron Montgomery,S.W.A.T.
Franklin Moore,House of Usher
Miguel Norwood,Days of Our Lives
Kathy McHaley,Moses: Fallen. In the City of Angels.
Jane Anne Johnstone,How to Get Away with Murder
Ernest DiRosa,The Bold and the Beautiful
Cheryl Ann Jensen,Devotion
Agnes DiRosa,The Animal
Ben Pfeiffer,The Adventures of Mr. Clown
John Bliss,Criminal Minds
Prem Chopra,Bright
Natalya Tenishchyova,Pitch Perfect 2
Roman Trukhmanov,Law & Order: Special Victims Unit
Igor Kozhevnikov,Shameless
Sergei Molchanov,Pretty Woman
Michael Davis,The Hard Times of RJ Berger
Cathy Austin,Private War
Debbie Davis,Wrong for Right
Wynn Rowell,Instinct
Clare Binney,Frasier
Jean-Claude ClÃ©ment,ER
Aurelio Bertola,Child's Play
Ginette Marcelle Bron,Batman v Superman: Dawn of Justice
Nancy Lecchini,Blood Work
Antonino FaÃ  di Bruno,The First Wives Club
Adolfo Torrado,The Mick
Ingrid Garbo,Brooklyn Nine-Nine
MarÃ­a Luisa Tovar,Pearl Harbor
AdoraciÃ³n VÃ¡zquez,Planet Terror
Isabella Savona,Bring It On
Eligio Zamara,AVP: Alien vs. Predator
Wilson Bryant III,Crash
Nancy Middleton,That '70s Show
Manfred Bernhard,The Shield
Kajo Thomas,Enemy Mine
Judith Angeline,Spider-Man: Homecoming
Gregory Awosika,Central Intelligence
Adrienne Richard,Paradise Road
Stu Gilliam,Glee
Geoffrey Keller,Crash
Pamela White,New Jack City
Reagan Kee,Iron Man 2
Phil Ferrell,Just Mercy
Michelle Franks,Bustin' Loose
Lee Newsom,Predator 2
Joe Flower,Rent
Gloria Shaw,L.A. Heat
Curtis Posey,Barbershop
Carrie Jessup,Mortal Kombat: Annihilation
Andy Parks,American History X
Gordon Hurst,Toy Story
Robert Valgova,To Cross the Rubicon
Hank Stohl,The Wonder Years
Jerry Foster,Carrie
Norman Sheridan,Bicentennial Man
Catherine Barkley,The Thing About Pam
Myron Griffith,Ally McBeal
S.A. Lewis,Moulin Rouge!
Monique Madnes,Webster
Julie Ann Johnston,My Favorite Year
Lillian Hayman,How the Grinch Stole Christmas
Niels Halding,The Young and the Restless
Gunnar StrÃ¥Ã¥t,Ghostbusters II
Ronald Colizzo,Family Matters
Peter Rachback,Destroyed
Jim Frank,Last Man Standing
Isle Kimble,A Very Sordid Wedding
Georgine Rozman,Rick & Steve the Happiest Gay Couple in All the World
Bill Lorenz,Gypsy 83
Luciano Rossi,Another Gay Sequel: Gays Gone Wild!
Fortunato Arena,Woke
Ezio Marano,Shortbus
Luigi Casellato,Shortbus
Bulle Ogier,Misery
Friederike Kaufmann-Pfleger,Die Hard
Frank Dietrich,Your Honor
Mirella Giraldi,A Star Is Born
Giorgio Gargiullo,The Browns
Daniela Grassini,Mindhunter
Bianca Toso,Pitch Perfect
Sarah Crespi,Blade Runner
Mario Mercalli,You Again
Rick ParsÃ©,Dave Made a Maze
Anthony Quayle,"Nicky, Ricky, Dicky & Dawn"
LÃ©onie Thelen,The Middle
Maurice RoÃ«ves,Closed
Lynn Brown,The Last Ship
Horace Irwin,Eighth Grade
John Kramer,S.W.A.T.
Valerie Lukecart,Agent Carter
Tarja Leena Halinen,Mike & Molly
Sig Sakowicz,Die Hard
Jeanne Reichert,Inception
James Galanis,Bring It On
Christine Schneider,God Bless America
Caren White,That '70s Show
David Carson,The Office
Yvette Fregeau,Buffy the Vampire Slayer
Suzanne Caissy,Robot Chicken
Serge Grenon,Raising Arizona
Roger Ramadier,Jumper
RÃ©al Perron,Skyline
Paul Gamache,Argo
Michel Gouin,The Royal Tenenbaums
Madeleine Marullo,Last Man Standing
JosÃ©e Pelletier,Groundhog Day
Jeannine Maltais,SpongeBob SquarePants
Jean-Jacques Pageau,Bring It On
Jean-Guy Boudreau,Chuck
Jacques Marullo,Planet of the Apes
Ian Benson,Night School
Gabriel AimÃ©,Cheers
Denise Pageau,In Time
Claire Auger,Jurassic Park
CÃ©line Fournier,Better Off Dead...
Sophie ClÃ©ment,The Way Way Back
Roger Turcotte,Groundhog Day
Alexandre Godfrey,WKRP in Cincinnati
Paul Leblanc,Drop Dead Gorgeous
Jean Lapointe,Charlie Wilson's War
RÃ©jean Audet,Chappaquiddick
Huberta Shaw,Orange County
Roberto Pace,The Cable Guy
Eduardo Puoti,The Dukes of Hazzard
Carmen Villani,Tenacious D in The Pick of Destiny
Ali Zaiem,Sabrina the Teenage Witch
Yvonne SparrbÃ¥ge,Malcolm in the Middle
Reidar Jamvold,Halloweentown II: Kalabar's Revenge
Inga Gustafsson,That '70s Show
AndrÃ© P. Vaillot,Drop Dead Fred
Ragnvald Caspari,The Partridge Family
Rachel Pedersen,Wayne's World
Lotte Teig,Airplane!
Kerstii Allum,A Series of Unfortunate Events
Katja Pedersen,M*A*S*H
Johan Halsborg,Star Wars: Episode I - The Phantom Menace
Inger-Berit Oland,Veep
Gunnar Skjetne,Inglourious Basterds
Geir Westby,Marshall
Eric Allum,Lodge 49
Camilla Falk,Home Improvement
Berit Rytter Hasle,Catch Me If You Can
Anne-Marie Daehli,Flags of Our Fathers
Amund Berge,CafÃ© Society
Alf Kare Strindberg,Free State of Jones
KÃ¥re Stormark,Three's Company
Gro Fraas,No Way Out
Erik Kristiansen,The Fairly OddParents
Susan Troldmyr,Deputy
Tiffani Boli,The 40 Year Old Virgin
Teresa Steenhoek,The Rules of Attraction
Hilary Stolla,Deadwood
Evan Morgan,Superbad
Brett Salomon,Star Wars: Episode V - The Empire Strikes Back
Elie Liardet,Brooklyn Nine-Nine
Steve Tanner,The Wretched
Walter Ullrich,Basic Instinct
Martin Harris,Three's Company
Vicki Bray,Friends
Ingrid Mason,Octopussy
Martin Phelan,The Morning Show
Bill Stacey,The Poseidon Adventure
Peter Aanensen,Meet the Robinsons
John Cobley,The Final Destination
Erik Muller,2 Broke Girls
RenÃ© Gaillard,2 Broke Girls
Thierry Dufour,Reasonable Doubt
Alain Delmer,The Eric Andre Show
Victoria Grant,I Know This Much Is True
Lele Dorazio,Sex and the City 2
Gunnar Fredriksson,The King of Comedy
Anna-Lena EbenstÃ¥hl,2 Broke Girls
Achille Antonaglia,24
Rita Manna,The Shining
Giorgio Fieri,Saved by the Bell
Maria Rosaria Riuzzi,Veronica Mars
Stefania Nocilli,The Righteous Gemstones
Giulio Bianchi,Over the Hedge
Cristina Minutelli,Toy Story 4
Shulamith Lasri,Yellowjackets
Danielle Ellison,A Mighty Wind
Franco Cremonini,Space Force
Joyce Spitz,Oliver & Company
Ken Washington,Hell or High Water
Esteban Mauri,Patriots Day
Laura Torres,No Strings Attached
Stephanie A. Bell,Friday the 13th
Robert Slaughter,The To Do List
Laetitia Burdett,The Americans
Jerri Hayes,White Collar
Eddie Allen,Guardians of the Galaxy Vol. 3
Gammy Burdett,Austin Powers: The Spy Who Shagged Me
Ernest Williams II,Neighbors
Ruth Delahoussaye,She-Hulk: Attorney at Law
Gaby Bourgois,Patti Cake$
Nicola Paguone,Curb Your Enthusiasm
Roberto GonzÃ¡lez,Evolution
Tim O'Neill,Desperate Housewives
Bernard Glin,Road Trip
Albert Popwell,The Suicide Squad
John Crawford,Champions
Jan Stratton,There's... Johnny!
Bill Ackridge,Bad Moms
Will MacMillan,The Suicide Squad
Rudy Ramos,The Heat
Bill Jelliffe,American Graffiti
Brian Fong,Dream Killer
Gloria Prince,The First Purge
Antje Fischer,A Thousand Words
Thomas Coulson,Ozark
Laurel Near,The Darkness Descending
John Monez,Noir
Jean Lange,Rango
Doddie Keeler,Dirty Dancing
Brad Keeler,2 Broke Girls
Jack Walsh,How I Met Your Mother
V. Phipps-Wilson,How to Get Away with Murder
Peggy Lynch,Community
Silvia Cerio,Marlon
Maria Russo,Recount
Tom Mabinda,The Thinning: New World Order
Steven Tors,The Nanny
Shirley Pelle,Whiplash
David Tors,Patti Cake$
Adijae Sasthu,Temptation: Confessions of a Marriage Counselor
Peter Pussateri,The Sky Is Everywhere
Loretta Persichetti,The Blue Rose
Saly Siton,Barney Miller
Patricia Praxas,Spirit Quest
Melo Costa,Insatiable
Quetxe Parra,The Perfect Man
Maite Luna,Sydney to the Max
Francisco Garcia,The Fisher King
Carmen Montiel,Mad Men
Baldomero Bautista,Grace and Frankie
Claudia Gravy,"Good Night, and Good Luck."
Vincenzo Colelia,The Last Samurai
Luiza Zaracausca,Community
Jose Nivaldo,The Runaways
Jorge Perez Ortega,The Wicker Man
JoÃ£o da Cruz,Dance Flick
Manuel Codeso hijo,Maron
Oscar Phens,Sniper: Rogue Mission
Ralph Fiske,Easy A
Mark Trenchard,The Bounty Hunter
Leslie Carpenter,Getting On
James Frank,Date Night
Herbie Round,Shake It Up
Gunter Perezak,The Slammin' Salmon
Emma Lapore,The Recruit
Edsel Keith,2 Broke Girls
Derek Rhoen,When in Rome
Danny Choates,The Lord of the Rings: The Two Towers
Clive Trenchard,Sling Blade
Anthony Frank,Two Night Stand
Chuck Woolery,Back to the Future
Eve Adams,Hidden Figures
Rod DuMont,Elf
Doug Johns,Stand by Me
Sol Weiner,Battlestar Galactica
Jonathan Sutton,Castle
Ed Short,Buffy the Vampire Slayer
Debbie Ness,Extras
David Scarroll,The Wonder Years
Karen Lykkehus,Royal Pains
John Lehne,The Wrong Missy
Paula Machado,Better Things
Raquel OrtuÃ±o,Lost
Frederik von Zichy,Two and a Half Men
Bruno Thost,Scoob!
Anatoli Berdyshev,She's All That
Vernon Kato,Legends of Tomorrow
Dori Takeshita,Rogue One
Frank Abe,Minari
Valentino Simeoni,Office Space
Nikki Gentile,Drake & Josh
JÃ¡nos GÃ¡lcsiki,Nashville
Tibor FehÃ©r,God Bless America
Antal KonrÃ¡d,Breaking Bad
Ken Turner,Road House
MichÃ¨le Collinson,Deep Blue Sea
Eurydice Olivier,The Big Bang Theory
Alain Kostinger,Workaholics
Jean Perin,Hatfields & McCoys
Claude Furlan,Speechless
Nicky Gorska,The Big Bang Theory
Pauline Baba,Mythic Quest: Raven's Banquet
Fanny Renan,Heart Baby Eggplant
Erika Pluhar,The Big Bang Theory
Kurt Sowinetz,42
Yvan Ducharme,The Guardian
JosÃ© Descombes,Star Trek: Generations
Laura Weatherford,Voltron: Legendary Defender
Gino Franco,The Big Bang Theory
Gerry Weatherford,Penn & Teller: Bullshit!
Nadia Valli,Drama Club
Elizabeth Murphy,Batman v Superman: Dawn of Justice
Anne Marie Sten,Two and a Half Men
Dedena Morello,Child's Play 3
Susan Underwood,Silicon Valley
Rick Nickerson,"Bill Nye, the Science Guy"
Lauren Lucas,Black Sheep
Kathy Wigglet,Insecure
Kathryn Kimmel,The Big Bang Theory
Diana Vance,The Ranch
Claude Spence,I Am Not Okay with This
Cindy Ashley,Ellen: The Ellen DeGeneres Show
Chris Malott,I Feel Bad
Artie Shafer,Make It or Break It
Allison Cohen,Steve Jobs
Alana Reed,Nightcrawler
Wade Crookham,Kiss Kiss
Nancy Chadwick,The Simpsons
Diana Canova,General Hospital
Joel Blum,Bones
Jane Ralston,Mass Effect 3
Vern Joyce,Midnight in the Switchgrass
Bruce Kimmel,Star Trek
Jesse Martin,10 Things I Hate About You
Erna Schickl,The Legend of Vox Machina
Tomislav Savic,The Boys
Paul Felber,Black Adam
Richard Locke,Cabin Fever
Norman Knox,Armageddon
May Dlamini,Teenage Mutant Ninja Turtles: Out of the Shadows
Bess Finney,Mission Possible Chugi
John Illingsworth,Dear White People
Robert Bettles,The Terminator
Audrey Stern,68 Whiskey
Alexandra Moser,The Tick
Howard Brunner,Lucifer
Marilyn Persky,Bad Teacher
Burt Britton,Blindspot
Albert Ottenheimer,Halston
I.W. Klein,Valentine's Day
Zero Mostel,Rachel Getting Married
Norman Rose,Ride the Eagle
Jim Everhart,S.W.A.T.
Barry Gilmore,Mr. 3000
Charles Titone,Contagion
Mike Scott,The Kominsky Method
Jan Cobler,Sushi Girl
Augustin Benka,The Big Lebowski
Inga-Lill Carlsson,This Is Us
William Bryant,Push
Morgan Brittany,Shameless
Noah Keen,I Think You Should Leave with Tim Robinson
Giuseppe Atanasio,Bob's Burgers
Lidia Bednarek,Coyote
Barbara Nascimben,Grand Crew
Giovanna Di Bernardo,Shameless
William J. Booten Sr.,"Planes, Trains & Automobiles"
Watson B. Duncan III,Mom
Stephen J.J. Wilder,Lab Rats
Mary Sharpe,Desperate Housewives
Lori Futch,Daisy Winters
Kim Trawick,Dead to Me
John P. Rousakis,Bosch
John Nicholson,Devil
John B. Lastinger,Planet of the Apes
Jim Rainwater,Jeepers Creepers 2
J.B. Pappas,Criminal Minds: Beyond Borders
Gwen Ferguson,Jeepers Creepers
Georgetta Blair,This Is Us
Cornelia Lawsen,Good Trouble
Albert Weis Jr.,The Heat
Albert W. Garmany III,Modern Family
Gus Carlucci,Star Trek: Insurrection
John Steadman,Babylon
Tommy Anderson,The Wedding Ringer
Dan Everett,Perry Mason
Patrick Moody,Days of Our Lives
Nosrat Partovi,The Fighter
Manoocher Naderi,Gotham
Nicole Heri,Brooklyn Nine-Nine
Maria Grazia Cisera,Yes Man
Sara Rapisarda,Mr. Iglesias
Burgi Mattuschka,NCIS: Naval Criminal Investigative Service
Ricardo David,Truth Be Told
Rafi Ben Ami,Big Ass Spider!
Zila Carni,Easy A
Robert Dale Poole,Traffic
Melvin Ruffin,The Prophecy
Marion Forbes,Joy
Delia Bradford,Trinkets
Bernard Triche,Austin & Ally
Kevin Oliver,The Invention of Lying
Sherry Kay Campbell,Meet the Robinsons
Laurel Barnett,30 Rock
Lynn Shubert,Snowpiercer
Debbie Daniels,Clerks II
Charles Aidikoff,House M.D.
Jerry Rogers,The Neighborhood
Giovanna Sanfilippo,The Neighborhood
Flavia Giorgi,Norbit
Marina Bucher,Devious Maids
Claude Para,Whose Line Is It Anyway?
Roberto Dell'Acqua,Ted 2
Marilyn Brodnick,Magic Mike XXL
Manny Weltman,Avengers Assemble
Abb Dickson,Moxie
Phaedra,Last Holiday
Jac Zacha,Home Economics
Lemi,The Lying Game
Chris Hubbard,Resident Alien
Sylvia Froehlich,The Island
Eric Wedekind,Fired Up!
Olivia Pascal,Wedding Crashers
Corinne Brodbeck,Marlon
Caroline Yablans,Smothered by Mothers
Mike Gerschefski,Tom Swift
Lee S. Jones Jr.,The Middle
Brian Robinson,The Prestige
Amos Gillespie,Legacy
Kermit Echols,The Affair
David Newton,Run Ronnie Run
Victoria Johnson,Santa Clarita Diet
Tom Arcuragi,George Lopez
Susan Orpin,Orange County
Ricardo Espinosa,Cougar Town
Jay K. Atwater,American Auto
James Ray Wyatt,Ms. Marvel
J.J. Fowler,The Neighborhood
Ed Danus,Chuck
Don Sides,Star Trek III: The Search for Spock
Dennis J. Setlock,Miami Vice
Charles J. Hajak,Bobbi Kristina
Carlton N. Hill,In Time
Vaughn Taylor,Live Free or Die Hard
John Durren,Guardians of the Galaxy
Robert Drake,Criminal Minds
Elizabeth Fleming,Nobody
Fernando Caso,God of War: RagnarÃ¶k
John Dupree,The Usual Suspects
Adrienne Moore,Man of Steel
Blanche Bronte,Cobra Kai
Jan JÃ¶nson,King Kong
Innocentia Sorsy,Romancing the Stone
Quentin Crisp,Ally McBeal
Stavros Kalaroglou,The Office
Ginny Gagnon,Babe
Evelyn Rydell,Requiem for a Dream
Ernie Mishko,Sky High
Ellen Janes,UnREAL
Carmel Lougene,Two and a Half Men
Louise De Carlo,Beau Is Afraid
Don Ames,The Three Stooges
Charlie Murray,Caroline in the City
Karen Powell,The Croods
Harry Naughton,Two and a Half Men
Javier Palazuelos,Willow
FermÃ­n Palazuelos,Step Brothers
Samantha Gates,The Dictator
Hanna Axmann-Rezzori,Bob Hearts Abishola
AndrÃ© Watt,Copshop
Daniel Reinhard,Clash of the Titans
Mimi Harris,Mom
James Donahue,Vice
Mike Travis,The Cat in the Hat
Rex Janssen,37135
Jesse Davis,ER
Helene Rombach,Mom
Will Brodhead,Drumline
Tracy Tracton,Black-ish
Steve Gries,A Good Day to Die Hard
Leila Davis,Grey's Anatomy
Kathleen Devlin,Alice
Deanne Gwinn,GoldenEye
Blair Aaronson,Better Things
Bill Durkin,The Kominsky Method
Christina Hart,Her
Melody Hinkle,Paranormal Activity 3
Patricia Post,The Blob
Vic Werber,The Mick
Deborah Parsons,Power Book II: Ghost
Lajos TÃ¡ndor,Star Wars: Resistance
Stefan GÃ¼ttler,42
Sonja Skiba,The Dictator
Wolfram Kunkel,American Horror Story
JosÃ© Luis Alonso,Trumbo
Sue Veneer,Drillbit Taylor
Shawn Pieters,SpongeBob SquarePants
Billy C. Farlow,Pineapple Express
Candice Rialson,Beyond the Lights
George Wagner,The Baker and the Beauty
W.L. Luckey,Ghost World
Roberta Dean,Modern Family
Angelo Farese,You Don't Mess with the Zohan
Ray Girardin,Trial & Error
Stefanie Auerbach,Blind Truth
Luis Miguel Jacob,Lights Out
Fernando Sloniso,Transformers: Revenge of the Fallen
Emma Gabriela Navarro,Fast Five
DÃ¡maso MunÃ­,Glee
Richard Kolin,Freaky Friday
Lina Nadal,Minority Report
JosÃ© CatalÃ¡,Revenge of the Nerds
Rosario Vineis,The Astronaut's Wife
Paco Barsells,Anger Management
Liliana Michelli,The Young and the Restless
JosÃ© MarÃ­a Zambrana,Spider-Man: Homecoming
JosÃ© L. Lozano,Mortal Kombat
Gustavo Jacome,X-Men Origins: Wolverine
Gabriel MogollÃ³n,Lucifer
Francisco Jusado,Mad Men
Emilio Berrio hijo,Sweet Magnolias
Marc Gimpera,Hope Floats
FÃ©lix Dafauce,Doom Patrol
Magda SchirÃ²,The Young and the Restless
Olivier Lebeau,Hacks
Emilio Leoni,Glee
Ivana MotyckovÃ¡,Aladdin
Hans-Peter Pieper,Training Day
Veerapol Pitavan,Ugly Betty
Supakorn Songermvorakul,Ant-Man
Somcjai Meekunsut,Jurassic World
Punchong Nakaraj,It
Kachain Onching,Pitch Perfect
Hardy Stockmann,Teen Wolf
Ron Prince,Breaking & Exiting
Metta Roongrat,Star Wars: Episode VII - The Force Awakens
Arnold Meyle,Parks and Recreation
Scott McKain,The Cave
Sandra Maley,Manchester by the Sea
Linda Ann Stewart,The Lobster
Eva KacÃ­rkovÃ¡,The Lord of the Rings: The Fellowship of the Ring
Manuel DePina,It
O.C. Wilson,The Fresh Prince of Bel-Air
Freddie DeFox,The Avengers
Iola Henry,Insecure
John Di Fusco,The Kings of Napa
J.B. Baron,The Closer
Ruth Sitton,Meet the Robinsons
Ricky Hui,Facade
Herb Williams,The Try Guys
Gentry Claussen,Fluidity
Jamie Newcomb,The Guiding Light
Alvin Lum,The Guiding Light
Ted Segerblad,The Guiding Light
Katarina LindstrÃ¶m,Forever and a Day
GÃ¶ran SÃ¶derberg,The Guiding Light
Elona Glenn,Steamboat
Louise Frevert,Santa Barbara
Knud JÃ¶rgensen,Venice the Series
Gina Janssen,The Guiding Light
Toni Rodian,Vital Signs
Lizzi Varencke,The Guiding Light
Otis Calef,Bring It On: All or Nothing
Alberto Vinyoli,The Young and the Restless
MarÃ­a Espinosa,Friends and Romans
Maria Agustina SolÃ©,Oz
Peter Militarov,Hilton Head Island
Matevz Polic,Jack Reacher
Marjetka Zupancic,Black Swan
Ivo Bersinic,Stake Land
Andrej Medzeral,The Guiding Light
